product_id,product_name,category_code,subcategory_code,unit_price,unit_cost
OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,OFF,ST,265.17,217.44
OFF-AR-10004078,Newell 312,OFF,AR,5.84,4.09
FUR-CH-10000785,Global Ergonomic Managers Chair,FUR,CH,180.98,133.93
OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,OFF,ST,16.24,13.8
OFF-FA-10002280,Advantus Plastic Paper Clips,OFF,FA,5.0,2.6
OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",OFF,ST,91.99,88.31
TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,TEC,PH,153.99,109.33
OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",OFF,BI,7.3,3.87
OFF-ST-10001496,Standard Rollaway File with Lock,OFF,ST,180.19,133.34
FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,FUR,BO,120.98,108.88
OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",OFF,BI,8.04,4.42
OFF-BI-10000320,GBC Plastic Binding Combs,OFF,BI,7.38,3.76
TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,TEC,AC,329.95,221.07
OFF-PA-10004071,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",OFF,PA,55.48,28.85
OFF-LA-10004484,Avery 476,OFF,LA,4.13,2.23
OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,OFF,BI,1270.99,635.5
OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,OFF,ST,33.29,25.3
OFF-PA-10000157,Xerox 191,OFF,PA,19.98,10.59
OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",OFF,ST,13.48,9.98
OFF-BI-10001989,Premium Transparent Presentation Covers by GBC,OFF,BI,20.98,10.91
OFF-BI-10002026,Avery Arch Ring Binders,OFF,BI,58.1,30.79
OFF-BI-10003982,Wilson Jones Century Plastic Molded Ring Binders,OFF,BI,20.77,11.01
OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,OFF,BI,7.71,4.24
OFF-BI-10001757,Pressboard Hanging Data Binders for Unburst Sheets,OFF,BI,4.92,2.56
TEC-PH-10001552,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,TEC,PH,11.96,8.61
TEC-PH-10001557,Pyle PMP37LED,TEC,PH,95.99,70.07
OFF-BI-10001628,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",OFF,BI,10.43,5.74
OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,OFF,BI,33.28,16.64
OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",OFF,BI,8.69,4.69
TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,TEC,PH,358.0,261.34
OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",OFF,BI,16.27,8.3
OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,OFF,BI,6.38,3.44
FUR-FU-10001940,Staple-based wall hangings,FUR,FU,7.96,4.46
OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,OFF,AP,54.48,39.23
OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",OFF,AP,68.81,38.53
OFF-BI-10004236,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",OFF,BI,14.68,7.93
OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",OFF,AR,37.98,26.59
TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,TEC,AC,39.95,22.37
FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,FUR,CH,187.98,150.38
FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",FUR,FU,4.97,3.43
OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",OFF,ST,138.14,138.14
FUR-CH-10003817,"Global Value Steno Chair, Gray",FUR,CH,60.74,45.56
OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,OFF,BI,34.31,18.18
OFF-ST-10002743,SAFCO Boltless Steel Shelving,OFF,ST,113.64,112.5
FUR-CH-10003396,Global Deluxe Steno Chair,FUR,CH,76.98,68.51
TEC-PH-10002923,"Logitech B530 USB Headset - headset - Full size, Binaural",TEC,PH,36.99,27.0
FUR-CH-10000988,Hon Olson Stacker Stools,FUR,CH,140.81,101.38
FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",FUR,CH,60.89,45.67
TEC-PH-10002890,AT&T 17929 Lendline Telephone,TEC,PH,45.24,33.48
OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,OFF,BI,63.98,33.91
OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",OFF,BI,5.28,2.75
OFF-SU-10001574,Acme Value Line Scissors,OFF,SU,3.65,2.55
OFF-ST-10004340,"Fellowes Mobile File Cart, Black",OFF,ST,62.18,45.39
OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",OFF,PA,5.88,3.0
OFF-ST-10004804,"Belkin 19"" Vented Equipment Shelf, Black",OFF,ST,51.48,50.96
OFF-BI-10002852,Ibico Standard Transparent Covers,OFF,BI,16.48,8.4
FUR-FU-10001706,Longer-Life Soft White Bulbs,FUR,FU,3.08,1.6
OFF-ST-10004507,Advantus Rolling Storage Box,OFF,ST,17.15,12.52
OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,OFF,BI,169.99,91.8
OFF-ST-10002615,"Dual Level, Single-Width Filing Carts",OFF,ST,155.06,114.74
OFF-ST-10002554,Tennsco Industrial Shelving,OFF,ST,48.91,47.93
FUR-CH-10002335,Hon GuestStacker Chair,FUR,CH,226.67,167.74
FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,FUR,CH,500.98,375.74
FUR-CH-10003833,Novimex Fabric Task Chair,FUR,CH,60.98,51.83
OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",OFF,ST,15.42,11.26
FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,FUR,CH,90.99,76.43
OFF-BI-10000174,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",OFF,BI,5.8,3.02
OFF-PA-10003641,Xerox 1909,OFF,PA,26.38,14.24
OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,OFF,AP,12.98,9.22
FUR-BO-10004015,"Bush Andora Bookcase, Maple/Graphite Gray Finish",FUR,BO,119.99,93.59
OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,OFF,BI,21.99,11.0
FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",FUR,CH,60.89,43.23
FUR-FU-10000023,Eldon Wave Desk Accessories,FUR,FU,5.89,3.3
TEC-AC-10003832,Logitech P710e Mobile Speakerphone,TEC,AC,257.49,208.57
TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,TEC,AC,33.13,19.55
FUR-CH-10003379,Global Commerce Series High-Back Swivel/Tilt Chairs,FUR,CH,284.98,213.74
FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",FUR,CH,130.98,119.19
OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,OFF,BI,4.82,2.46
OFF-PA-10003673,Strathmore Photo Mount Cards,OFF,PA,6.78,3.66
OFF-BI-10001098,Acco D-Ring Binder w/DublLock,OFF,BI,21.38,10.9
OFF-BI-10001097,Avery Hole Reinforcements,OFF,BI,6.23,3.18
OFF-BI-10000309,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",OFF,BI,15.22,7.76
OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,OFF,BI,760.98,380.49
TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,TEC,AC,36.32,25.42
OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",OFF,AR,25.99,18.45
OFF-ST-10000046,Fellowes Super Stor/Drawer Files,OFF,ST,161.55,130.86
OFF-BI-10000605,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",OFF,BI,3.81,2.02
OFF-BI-10002824,Recycled Easel Ring Binders,OFF,BI,14.92,8.2
FUR-FU-10001473,DAX Wood Document Frame,FUR,FU,13.73,8.79
OFF-AR-10000588,Newell 345,OFF,AR,19.84,14.68
FUR-FU-10000221,"Master Caster Door Stop, Brown",FUR,FU,5.08,3.35
FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",FUR,FU,51.75,36.23
OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",OFF,AP,8.62,6.38
FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,FUR,TA,44.43,36.43
OFF-BI-10003460,Acco 3-Hole Punch,OFF,BI,4.38,2.28
TEC-AC-10002567,Logitech G602 Wireless Gaming Mouse,TEC,AC,79.99,51.19
TEC-AC-10002800,Plantronics Audio 478 Stereo USB Headset,TEC,AC,49.99,32.49
FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",FUR,FU,41.32,37.6
OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",OFF,BI,3.98,2.11
FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",FUR,CH,100.98,75.74
TEC-PH-10002496,Cisco SPA301,TEC,PH,155.99,109.19
FUR-TA-10001520,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",FUR,TA,71.37,59.24
OFF-BI-10003364,Binding Machine Supplies,OFF,BI,29.17,15.17
TEC-PH-10002103,Jabra SPEAK 410,TEC,PH,93.99,67.67
FUR-TA-10001539,Chromcraft Rectangular Conference Tables,FUR,TA,236.97,180.1
OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",OFF,BI,6.33,3.23
TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,TEC,AC,99.99,57.99
OFF-PA-10001972,Xerox 214,OFF,PA,6.48,3.37
OFF-PA-10000349,Easy-staple paper,OFF,PA,4.98,2.64
OFF-ST-10002301,Tennsco Commercial Shelving,OFF,ST,20.34,20.14
FUR-FU-10003724,Westinghouse Clip-On Gooseneck Lamps,FUR,FU,8.37,6.19
OFF-LA-10003190,Avery 474,OFF,LA,2.88,1.47
OFF-ST-10002214,X-Rack File for Hanging Folders,OFF,ST,11.29,8.35
OFF-LA-10003923,Alphabetical Labels for Top Tab Filing,OFF,LA,14.8,7.4
OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",OFF,BI,30.44,15.83
OFF-AP-10003971,Belkin 6 Outlet Metallic Surge Strip,OFF,AP,10.89,8.06
TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,TEC,AC,35.99,28.43
OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,OFF,AP,38.06,27.02
TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,TEC,AC,55.99,42.55
OFF-BI-10001636,Ibico Plastic and Wire Spiral Binding Combs,OFF,BI,8.43,4.55
OFF-AR-10003829,Newell 35,OFF,AR,3.28,2.33
TEC-PH-10001336,Digium D40 VoIP phone,TEC,PH,128.99,91.58
OFF-PA-10002005,Xerox 225,OFF,PA,6.48,3.37
OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,OFF,BI,5.81,3.14
TEC-AC-10001109,Logitech Trackman Marble Mouse,TEC,AC,29.99,17.39
OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",OFF,PA,9.27,4.91
OFF-BI-10003727,Avery Durable Slant Ring Binders With Label Holder,OFF,BI,4.18,2.17
OFF-LA-10004093,Avery 486,OFF,LA,7.31,3.87
OFF-BI-10004040,Wilson Jones Impact Binders,OFF,BI,5.18,2.64
OFF-EN-10004459,Security-Tint Envelopes,OFF,EN,7.64,3.9
FUR-CH-10000513,High-Back Leather Manager's Chair,FUR,CH,129.99,118.29
FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",FUR,CH,150.98,105.69
OFF-PA-10000675,Xerox 1919,OFF,PA,40.99,20.9
OFF-ST-10003442,Eldon Portable Mobile Manager,OFF,ST,28.28,20.64
FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",FUR,BO,57.98,45.22
TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,TEC,PH,22.99,22.53
OFF-PA-10001166,Xerox 2,OFF,PA,6.48,3.37
OFF-PA-10001125,Xerox 1988,OFF,PA,30.98,17.04
OFF-PA-10000994,Xerox 1915,OFF,PA,104.85,54.52
TEC-PH-10004977,GE 30524EE4,TEC,PH,195.99,139.15
TEC-PH-10004165,Mitel MiVoice 5330e IP Phone,TEC,PH,274.99,203.49
OFF-PA-10001019,Xerox 1884,OFF,PA,19.98,10.59
OFF-PA-10001289,White Computer Printout Paper by Universal,OFF,PA,38.76,19.77
TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",TEC,PH,10.9,7.85
FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",FUR,BO,260.98,193.12
OFF-ST-10003306,Letter Size Cart,OFF,ST,142.86,101.43
FUR-CH-10001854,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,FUR,CH,350.98,266.74
FUR-CH-10000595,Safco Contoured Stacking Chairs,FUR,CH,238.4,178.8
OFF-BI-10004001,GBC Recycled VeloBinder Covers,OFF,BI,17.04,9.2
OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,OFF,BI,2.78,1.5
TEC-PH-10004447,Toshiba IPT2010-SD IP Telephone,TEC,PH,138.99,102.85
FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",FUR,FU,9.48,5.69
FUR-FU-10002759,12-1/2 Diameter Round Wall Clock,FUR,FU,19.98,12.79
OFF-LA-10003930,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",OFF,LA,98.31,50.14
TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,TEC,AC,13.0,7.15
TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,TEC,AC,49.99,45.99
OFF-PA-10004100,Xerox 216,OFF,PA,6.48,3.37
OFF-PA-10004156,Xerox 188,OFF,PA,11.34,5.78
OFF-AP-10002945,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,OFF,AP,300.65,201.44
TEC-PH-10000441,VTech DS6151,TEC,PH,125.99,90.71
FUR-FU-10002937,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",FUR,FU,99.23,49.62
OFF-BI-10001543,GBC VeloBinder Manual Binding System,OFF,BI,35.99,18.72
OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,OFF,BI,9.14,4.75
OFF-ST-10002485,Rogers Deluxe File Chest,OFF,ST,21.98,21.76
TEC-PH-10000895,Polycom VVX 310 VoIP phone,TEC,PH,179.99,133.19
FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,FUR,FU,4.73,2.89
FUR-FU-10001935,3M Hangers With Command Adhesive,FUR,FU,3.7,2.18
OFF-PA-10000019,Xerox 1931,OFF,PA,6.48,3.37
OFF-PA-10000100,Xerox 1945,OFF,PA,40.99,20.9
OFF-PA-10000176,Xerox 1887,OFF,PA,18.97,9.86
OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,OFF,BI,5.06,2.68
OFF-BI-10002557,Presstex Flexible Ring Binders,OFF,BI,4.55,2.28
OFF-BI-10001890,Avery Poly Binder Pockets,OFF,BI,3.58,1.86
OFF-FA-10000585,OIC Bulk Pack Metal Binder Clips,OFF,FA,3.49,1.88
OFF-ST-10001526,Iceberg Mobile Mega Data/Printer Cart,OFF,ST,120.33,89.04
OFF-ST-10001837,"SAFCO Mobile Desk Side File, Wire Frame",OFF,ST,42.76,31.64
OFF-PA-10002479,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),OFF,PA,5.28,2.9
OFF-PA-10002615,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",OFF,PA,4.41,2.38
FUR-FU-10004018,Tensor Computer Mounted Lamp,FUR,FU,14.89,10.87
FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",FUR,FU,4.18,2.68
FUR-FU-10004270,"Executive Impressions 13"" Clairmont Wall Clock",FUR,FU,19.23,11.34
OFF-AP-10004859,Acco 6 Outlet Guardian Premium Surge Suppressor,OFF,AP,14.56,10.63
TEC-AC-10000736,Logitech G600 MMO Gaming Mouse,TEC,AC,79.99,51.19
TEC-AC-10000844,Logitech Gaming G510s - Keyboard,TEC,AC,84.99,54.39
OFF-SU-10002573,"Acme 10"" Easy Grip Assistive Scissors",OFF,SU,17.53,12.27
OFF-EN-10000056,Cameo Buff Policy Envelopes,OFF,EN,62.23,32.98
OFF-EN-10000461,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",OFF,EN,8.74,4.63
OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",OFF,ST,80.98,79.36
OFF-BI-10000014,Heavy-Duty E-Z-D Binders,OFF,BI,10.91,5.78
OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,OFF,AP,18.84,13.56
OFF-PA-10003848,Xerox 1997,OFF,PA,6.48,3.37
OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,OFF,AP,80.48,56.34
OFF-LA-10002762,Avery 485,OFF,LA,12.53,6.64
OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",OFF,PA,6.88,3.72
OFF-PA-10002787,Xerox 227,OFF,PA,6.48,3.37
OFF-BI-10002854,"Performers Binder/Pad Holder, Black",OFF,BI,28.03,14.02
OFF-BI-10002949,Prestige Round Ring Binders,OFF,BI,6.08,3.22
OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",OFF,BI,42.8,21.83
OFF-SU-10000157,Compact Automatic Electric Letter Opener,OFF,SU,119.31,116.92
OFF-AR-10003183,Avery Fluorescent Highlighter Four-Color Set,OFF,AR,3.34,2.34
OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,OFF,ST,64.98,57.18
OFF-PA-10002160,Xerox 1978,OFF,PA,5.78,2.95
OFF-ST-10000876,Eldon Simplefile Box Office,OFF,ST,12.44,8.96
OFF-BI-10004233,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",OFF,BI,15.99,8.32
OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,OFF,BI,172.99,93.42
OFF-PA-10001934,Xerox 1993,OFF,PA,6.48,3.3
FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,FUR,FU,13.79,8.0
OFF-SU-10003505,Premier Electric Letter Opener,OFF,SU,115.86,110.07
TEC-PH-10001750,Samsung Rugby III,TEC,PH,65.99,48.17
FUR-FU-10001731,Acrylic Self-Standing Desk Frames,FUR,FU,2.67,1.66
OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,OFF,BI,6.28,3.46
OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",OFF,BI,3.81,2.1
OFF-BI-10000773,Insertable Tab Post Binder Dividers,OFF,BI,8.02,4.25
OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,OFF,BI,5.34,2.83
TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,TEC,AC,27.99,22.67
OFF-BI-10003355,Cardinal Holdit Business Card Pockets,OFF,BI,4.98,2.59
OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",OFF,EN,7.64,3.9
OFF-ST-10004459,Tennsco Single-Tier Lockers,OFF,ST,375.34,356.57
OFF-AR-10001547,Newell 311,OFF,AR,2.21,1.61
OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,OFF,SU,9.31,6.61
OFF-SU-10001225,Staple remover,OFF,SU,3.68,3.6
FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,FUR,FU,26.48,16.42
TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,TEC,CO,599.99,311.99
OFF-LA-10001641,Avery 518,OFF,LA,3.15,1.64
TEC-AC-10002049,Logitech G19 Programmable Gaming Keyboard,TEC,AC,123.99,101.67
TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,TEC,AC,15.0,13.35
TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,TEC,AC,79.99,55.99
TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,TEC,AC,119.0,99.96
TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,TEC,AC,49.99,28.5
TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,TEC,PH,29.99,20.99
OFF-PA-10001870,Xerox 202,OFF,PA,6.48,3.37
OFF-PA-10000380,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",OFF,PA,8.34,4.17
FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",FUR,CH,80.98,58.3
FUR-CH-10004860,Global Low Back Tilter Chair,FUR,CH,100.98,94.92
FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,FUR,CH,71.18,51.96
OFF-BI-10003196,Accohide Poly Flexible Ring Binders,OFF,BI,3.74,1.87
OFF-FA-10001561,Stockwell Push Pins,OFF,FA,2.18,1.46
OFF-BI-10004224,Catalog Binders with Expanding Posts,OFF,BI,67.28,37.0
OFF-BI-10001036,Cardinal EasyOpen D-Ring Binders,OFF,BI,9.14,4.57
FUR-TA-10002607,KI Conference Tables,FUR,TA,70.89,59.55
